source,target,value
unknown,1526,10.0
Yishun,1526,3.0
unknown,413,3.0
Dhoby Ghaut,413,8.0
Tiong Bahru,413,1.0
Bugis,413,2.0
Promenade,413,1.0
Clarke Quay,413,1.0
Bras Basah,413,1.0
Farrer Park,413,1.0
City Hall,413,1.0
Dhoby Ghaut,396,30.0
unknown,396,36.0
Little India,396,2.0
Bras Basah,396,1.0
Clarke Quay,396,7.0
Novena,396,1.0
Tiong Bahru,396,7.0
Bayfront,396,143.0
Redhill,396,2.0
Marina Bay,396,19.0
Raffles Place,396,49.0
Chinatown,396,3.0
Lavender,396,2.0
Tanjong Pagar,396,1.0
City Hall,396,28.0
Esplanade,396,3.0
Nicoll Highway,396,2.0
Downtown,396,6.0
Outram Park,396,5.0
Somerset,396,22.0
Telok Ayer,396,5.0
Promenade,396,44.0
Bugis,396,8.0
Farrer Park,396,5.0
Orchard,396,6.0
Telok Ayer,525,86.0
City Hall,525,1108.0
Esplanade,525,229.0
Bras Basah,525,36.0
Tanjong Pagar,525,108.0
Downtown,525,166.0
Somerset,525,38.0
unknown,525,1104.0
Marina South Pier,525,126.0
Lavender,525,73.0
Bugis,525,136.0
Nicoll Highway,525,17.0
Dhoby Ghaut,525,209.0
Outram Park,525,115.0
Promenade,525,427.0
Bayfront,525,1128.0
Stadium,525,81.0
Little India,525,115.0
Farrer Park,525,109.0
Marina Bay,525,489.0
Chinatown,525,140.0
Raffles Place,525,3392.0
Clarke Quay,525,197.0
unknown,637,2.0
Redhill,720,11.0
Commonwealth,720,1.0
Holland Village,720,2.0
unknown,720,32.0
Queenstown,720,20.0
Orchard,720,2.0
Tiong Bahru,720,4.0
unknown,1219,121.0
Punggol,1219,9.0
Hougang,1219,17.0
Buangkok,1219,91.0
Sengkang,1219,67.0
Chinese Garden,832,14.0
unknown,832,380.0
Bukit Batok,832,8.0
Jurong East,832,157.0
Clementi,832,36.0
Bedok,944,47.0
unknown,944,95.0
Tampines,944,5.0
Kembangan,944,21.0
Tanah Merah,944,11.0
Simei,944,1.0
Paya Lebar,833,2.0
Kembangan,833,15.0
Bedok,833,10.0
Eunos,833,24.0
unknown,833,74.0
Hougang,1415,40.0
Sengkang,1415,22.0
Buangkok,1415,77.0
Kovan,1415,12.0
unknown,1415,126.0
unknown,1527,65.0
Khatib,1527,2.0
Yishun,1527,27.0
unknown,397,69.0
Queenstown,397,1.0
Dover,397,3.0
Commonwealth,397,3.0
one-north,397,3.0
Kent Ridge,397,11.0
Holland Village,397,1.0
Buona Vista,397,12.0
unknown,1286,87.0
Toa Payoh,1108,6.0
Braddell,1108,7.0
unknown,1108,100.0
Bishan,1108,20.0
Marymount,1108,29.0
Ang Mo Kio,1108,9.0
Caldecott,1108,9.0
City Hall,414,6.0
Dhoby Ghaut,414,12.0
Nicoll Highway,414,1.0
Bugis,414,1.0
Little India,414,1.0
Bras Basah,414,5.0
Bayfront,414,1.0
unknown,414,2.0
Orchard,414,1.0
Tanjong Pagar,414,2.0
Buona Vista,480,4.0
unknown,480,74.0
Redhill,480,5.0
Kent Ridge,480,4.0
Haw Par Villa,480,1.0
Pasir Panjang,480,1.0
Telok Blangah,480,1.0
Holland Village,480,2.0
Queenstown,480,27.0
Commonwealth,480,14.0
unknown,1174,147.0
Ang Mo Kio,1174,38.0
Yio Chu Kang,1174,53.0
Lakeside,1062,42.0
Chinese Garden,1062,21.0
Boon Lay,1062,6.0
unknown,1062,132.0
Sembawang,1481,21.0
unknown,1481,76.0
Outram Park,526,97.0
Marina Bay,526,4.0
Redhill,526,3.0
Little India,526,13.0
Bugis,526,14.0
Orchard,526,10.0
Bayfront,526,23.0
Tiong Bahru,526,9.0
Clarke Quay,526,23.0
Bras Basah,526,3.0
Telok Ayer,526,6.0
Dhoby Ghaut,526,26.0
unknown,526,88.0
City Hall,526,24.0
Esplanade,526,2.0
Promenade,526,11.0
Tanjong Pagar,526,5.0
Chinatown,526,279.0
Raffles Place,526,26.0
Toa Payoh,1109,3.0
Marymount,1109,19.0
Braddell,1109,2.0
Ang Mo Kio,1109,9.0
Bishan,1109,43.0
Caldecott,1109,7.0
Yio Chu Kang,1109,3.0
unknown,1109,86.0
Farrer Road,722,1.0
Dhoby Ghaut,722,14.0
Outram Park,722,4.0
Botanic Gardens,722,2.0
Orchard,722,162.0
Little India,722,5.0
Tiong Bahru,722,14.0
unknown,722,84.0
Somerset,722,6.0
Bras Basah,722,1.0
Chinatown,722,1.0
Newton,722,1.0
Kallang,415,23.0
Nicoll Highway,415,18.0
City Hall,415,506.0
Marina Bay,415,22.0
Esplanade,415,92.0
Clarke Quay,415,11.0
Raffles Place,415,78.0
Promenade,415,47.0
Dhoby Ghaut,415,93.0
Boon Keng,415,6.0
Chinatown,415,23.0
unknown,415,254.0
Bras Basah,415,48.0
Newton,415,2.0
Little India,415,50.0
Novena,415,7.0
Tanjong Pagar,415,5.0
Telok Ayer,415,4.0
Lavender,415,27.0
Farrer Park,415,33.0
Stadium,415,13.0
Bayfront,415,73.0
Orchard,415,89.0
Outram Park,415,27.0
Bugis,415,164.0
Somerset,415,26.0
Ang Mo Kio,1370,7.0
Yio Chu Kang,1370,14.0
unknown,1370,60.0
Tampines,1175,28.0
Expo,1175,9.0
Tanah Merah,1175,16.0
Pasir Ris,1175,2.0
Simei,1175,13.0
unknown,1175,67.0
Downtown,481,12.0
Kallang,481,16.0
Bugis,481,52.0
Marina South Pier,481,41.0
Clarke Quay,481,39.0
Little India,481,36.0
Promenade,481,490.0
Telok Ayer,481,13.0
Nicoll Highway,481,28.0
Esplanade,481,89.0
unknown,481,278.0
Chinatown,481,31.0
Bras Basah,481,16.0
Outram Park,481,34.0
Dhoby Ghaut,481,73.0
Mountbatten,481,4.0
Tanjong Pagar,481,14.0
Bayfront,481,371.0
Marina Bay,481,88.0
City Hall,481,357.0
Raffles Place,481,207.0
Lavender,481,31.0
Somerset,481,12.0
Farrer Park,481,39.0
Stadium,481,91.0
Farrer Road,946,3.0
unknown,946,42.0
Yishun,1528,24.0
unknown,1528,41.0
Khatib,1528,1.0
unknown,1287,54.0
Pasir Ris,1287,12.0
Woodlands,1482,2.0
unknown,1482,57.0
Sembawang,1482,7.0
Admiralty,1482,11.0
Kembangan,610,1.0
unknown,610,85.0
Kallang,610,5.0
Aljunied,610,10.0
Paya Lebar,610,60.0
Mountbatten,610,7.0
Dakota,610,34.0
Stadium,610,1.0
Eunos,610,4.0
unknown,639,27.0
Buangkok,1416,9.0
Kovan,1416,7.0
Sengkang,1416,4.0
unknown,1416,46.0
Hougang,1416,69.0
Simei,1063,3.0
Bedok,1063,21.0
Tampines,1063,5.0
unknown,1063,101.0
Tanah Merah,1063,24.0
Expo,1063,7.0
Serangoon,834,2.0
Farrer Park,834,13.0
Lorong Chuan,834,1.0
Novena,834,3.0
Bartley,834,2.0
Potong Pasir,834,17.0
Lavender,834,5.0
Boon Keng,834,24.0
unknown,834,63.0
MacPherson,834,1.0
Woodleigh,834,3.0
Little India,834,18.0
Aljunied,834,2.0
Tai Seng,834,3.0
Kallang,834,5.0
Toa Payoh,834,10.0
Changi Airport,1305,3.0
unknown,1305,21.0
Pasir Ris,1305,4.0
unknown,835,90.0
Aljunied,835,2.0
Woodleigh,835,2.0
Nicoll Highway,835,1.0
Boon Keng,835,93.0
Lavender,835,7.0
Little India,835,7.0
Bugis,835,5.0
Novena,835,5.0
Kallang,835,3.0
Potong Pasir,835,5.0
Toa Payoh,835,10.0
Farrer Park,835,17.0
Bartley,835,1.0
Stadium,835,3.0
unknown,947,61.0
Mountbatten,611,1.0
Kallang,611,1.0
unknown,611,3.0
Dakota,611,1.0
Eunos,1483,25.0
Tai Seng,1483,5.0
Mountbatten,1483,49.0
Boon Keng,1483,6.0
Nicoll Highway,1483,10.0
Potong Pasir,1483,5.0
MacPherson,1483,2.0
Stadium,1483,39.0
Dakota,1483,12.0
Kallang,1483,377.0
Lavender,1483,46.0
Farrer Park,1483,56.0
Paya Lebar,1483,74.0
Promenade,1483,23.0
Bugis,1483,79.0
Aljunied,1483,641.0
unknown,1483,698.0
Kent Ridge,594,1.0
Somerset,482,7.0
unknown,482,11.0
Clarke Quay,482,19.0
Chinatown,482,1.0
Bayfront,482,4.0
Orchard,482,5.0
Outram Park,482,2.0
Bras Basah,482,1.0
Bugis,482,1.0
Promenade,482,1.0
City Hall,482,4.0
Newton,482,3.0
Dhoby Ghaut,482,4.0
Raffles Place,482,4.0
Bras Basah,399,1.0
Outram Park,399,1.0
Bugis,399,11.0
Little India,399,2.0
Nicoll Highway,399,1.0
Bayfront,399,1.0
City Hall,399,8.0
Marina Bay,399,2.0
unknown,399,5.0
Dhoby Ghaut,399,3.0
Promenade,399,4.0
Esplanade,399,3.0
Raffles Place,399,2.0
Farrer Park,399,1.0
unknown,1064,178.0
Expo,1064,17.0
Tampines,1064,5.0
Simei,1064,8.0
Bedok,1064,14.0
Tanah Merah,1064,35.0
unknown,1176,13.0
Tampines,1176,4.0
Tanah Merah,1176,4.0
Simei,1176,3.0
Choa Chu Kang,1371,1.0
Kranji,1371,1.0
Yew Tee,1371,3.0
unknown,1371,20.0
Khatib,1529,5.0
unknown,1529,73.0
Yishun,1529,37.0
